image,top_labels,top_scores
cover_2000_01_01.jpg,silk; sporty; neon; set; velvet; sleep; snake print; plaid; outerwear; ombre; tartan; animal print; beige; camouflage; wrap style,0.228; 0.224; 0.218; 0.215; 0.213; 0.212; 0.212; 0.211; 0.210; 0.209; 0.208; 0.207; 0.207; 0.206; 0.205
cover_1948_11_01.jpg,set; velvet; wool; lounge; black; blue; coat; yellow; silk; loungewear; beige; green; multicolor; suit; white,0.250; 0.242; 0.236; 0.228; 0.227; 0.224; 0.224; 0.222; 0.221; 0.221; 0.221; 0.219; 0.219; 0.216; 0.214
cover_1992_07_01.jpg,peplum; set; sash; waist-length; sleeveless; elbow-length sleeves; cap sleeves; blouse; lace; resort; mock neck; suit; black; square neck; silk,0.253; 0.237; 0.237; 0.230; 0.230; 0.228; 0.227; 0.226; 0.225; 0.224; 0.223; 0.223; 0.222; 0.221; 0.221
cover_2011_09_01.jpg,knit; tulle; layering; empire waist; turtleneck; coat; multicolor; sweetheart neckline; evening; asymmetric hem; earth tones; asymmetric details; outerwear; green; cowl neck,0.253; 0.248; 0.236; 0.230; 0.228; 0.223; 0.223; 0.223; 0.222; 0.222; 0.220; 0.219; 0.218; 0.218; 0.218
cover_1971_05_01.jpg,wool; mock neck; loungewear; turtleneck; elbow-length sleeves; wrap style; neon; v-neck; velvet; waist-length; empire waist; plunge neckline; text print; beige; blouse,0.264; 0.259; 0.243; 0.237; 0.232; 0.231; 0.230; 0.230; 0.228; 0.228; 0.225; 0.223; 0.222; 0.222; 0.221
cover_1965_05_01.jpg,mock neck; lace; set; boat neck; ombre; lounge; neon; velvet; square neck; multicolor; beige; wool; cowl neck; earth tones; yellow,0.226; 0.225; 0.222; 0.220; 0.220; 0.218; 0.217; 0.215; 0.215; 0.212; 0.211; 0.211; 0.211; 0.208; 0.208
cover_2005_09_01.jpg,maxi length; sash; set; snake print; sweetheart neckline; empire waist; resort; maxi dress; multicolor; party; earth tones; waist-length; layering; hip-length; plunge neckline,0.237; 0.235; 0.232; 0.231; 0.227; 0.226; 0.224; 0.224; 0.222; 0.220; 0.220; 0.219; 0.218; 0.217; 0.217
cover_1986_07_01.jpg,wool; coat; blue; waist-length; mock neck; square neck; velvet; neon; puff sleeves; turtleneck; set; visible pockets; multicolor; sequins; loungewear,0.226; 0.222; 0.220; 0.216; 0.214; 0.210; 0.210; 0.209; 0.209; 0.208; 0.207; 0.206; 0.206; 0.206; 0.205
cover_1947_02_01.jpg,green; velvet; beige; jacket; coat; white; overcoat; blue; set; tie; sash; yellow; evening; neon; parka,0.244; 0.243; 0.230; 0.227; 0.227; 0.222; 0.222; 0.220; 0.217; 0.216; 0.213; 0.213; 0.211; 0.210; 0.210
cover_1995_11_01.jpg,white; flared; occasion; wide-leg; plaid; coat; bridal; trench coat; set; wool; velvet; lace; neon; tulle; blue,0.229; 0.223; 0.223; 0.223; 0.223; 0.222; 0.221; 0.220; 0.216; 0.210; 0.210; 0.209; 0.208; 0.208; 0.208
cover_1971_09_01.jpg,beige; blue; elbow-length sleeves; velvet; lace; neon; mock neck; wool; tartan; set; cowl neck; brown; plaid; blouse; turtleneck,0.248; 0.243; 0.240; 0.238; 0.237; 0.232; 0.230; 0.223; 0.221; 0.218; 0.217; 0.217; 0.216; 0.215; 0.215
cover_1971_09_15.jpg,wool; overcoat; mock neck; coat; velvet; cowl neck; ombre; layering; occasion; pink; silk; set; outerwear; text print; blouse,0.248; 0.245; 0.242; 0.239; 0.239; 0.234; 0.229; 0.220; 0.218; 0.218; 0.218; 0.214; 0.214; 0.213; 0.212
cover_2011_05_01.jpg,wool; resort; set; sleeveless; yellow; velvet; neon; lounge; sweetheart neckline; cap sleeves; sash; peplum; sleep; plunge neckline; mock neck,0.227; 0.216; 0.214; 0.212; 0.212; 0.206; 0.206; 0.206; 0.204; 0.202; 0.201; 0.201; 0.201; 0.201; 0.200
cover_1947_02_15.jpg,wool; coat; velvet; overcoat; jacket; suit; wide-leg; workwear; outerwear; empire waist; white; set; neon; blazer; cardigan,0.299; 0.269; 0.257; 0.249; 0.248; 0.247; 0.244; 0.237; 0.236; 0.235; 0.235; 0.234; 0.234; 0.232; 0.232
cover_1953_10_01.jpg,velvet; wool; coat; wide-leg; neon; set; occasion; formal; white; yellow; peplum; blue; waist-length; black; mock neck,0.251; 0.246; 0.237; 0.234; 0.230; 0.229; 0.228; 0.227; 0.227; 0.225; 0.224; 0.222; 0.220; 0.219; 0.218
cover_1948_03_01.jpg,gray; silk; pleats; coat; suit; linen; velvet; knit; overcoat; sash; peplum; denim; satin; set; black,0.262; 0.261; 0.253; 0.251; 0.249; 0.249; 0.248; 0.246; 0.245; 0.243; 0.242; 0.242; 0.242; 0.241; 0.237
cover_1981_03_01.jpg,lace; boxy; jacket; plaid; set; blue; sporty; coat; gray; yellow; neon; velvet; trench coat; faux leather; camouflage,0.268; 0.229; 0.223; 0.222; 0.222; 0.221; 0.221; 0.217; 0.216; 0.214; 0.213; 0.209; 0.208; 0.207; 0.207
cover_1953_10_15.jpg,wool; neon; workwear; wide-leg; flared; velvet; visible pockets; tulle; ombre; white; skirt; mock neck; black; green; knee-length,0.266; 0.245; 0.243; 0.242; 0.237; 0.237; 0.236; 0.234; 0.232; 0.231; 0.231; 0.230; 0.229; 0.229; 0.223
cover_1948_03_15.jpg,velvet; tulle; wool; set; blue; coat; gray; lounge; black; green; appliqué; white; yellow; knit; occasion,0.249; 0.249; 0.249; 0.225; 0.223; 0.223; 0.222; 0.220; 0.219; 0.219; 0.217; 0.215; 0.214; 0.214; 0.212
cover_1940_06_01.jpg,velvet; set; blue; column fit; flared; knit; sleep; peplum; sporty; white; party; gray; activewear; chiffon; pleats,0.264; 0.261; 0.258; 0.250; 0.247; 0.246; 0.245; 0.245; 0.244; 0.241; 0.241; 0.240; 0.240; 0.240; 0.239
cover_1989_06_01.jpg,loose fit; scoop neck; beachwear; boat neck; wool; resort; off-shoulder; cold-shoulder; bodycon; elbow-length sleeves; boxy; loungewear; plunge neckline; solid; co-ord,0.271; 0.260; 0.259; 0.254; 0.250; 0.243; 0.241; 0.234; 0.233; 0.231; 0.227; 0.227; 0.226; 0.224; 0.222
cover_2016_01_01.jpg,set; sleeveless; loungewear; mock neck; halter neck; camouflage; blouse; wide-leg; black; neon; velvet; visible pockets; activewear; multicolor; v-neck,0.249; 0.238; 0.222; 0.221; 0.220; 0.215; 0.214; 0.214; 0.213; 0.213; 0.212; 0.209; 0.209; 0.209; 0.209
cover_1940_06_15.jpg,floral; embroidery; appliqué; batik; multicolor; sash; silk; set; blouse; white; velvet; round neck; midi dress; abstract print; shirt,0.280; 0.265; 0.264; 0.253; 0.244; 0.241; 0.239; 0.238; 0.233; 0.233; 0.233; 0.229; 0.227; 0.226; 0.226
cover_1962_01_01.jpg,elbow-length sleeves; peplum; wrap style; loungewear; wool; puff sleeves; set; suit; co-ord; coat; gray; blouse; knit; mock neck; turtleneck,0.243; 0.243; 0.242; 0.242; 0.241; 0.241; 0.238; 0.236; 0.234; 0.234; 0.233; 0.233; 0.227; 0.226; 0.224
cover_1935_07_01.jpg,embroidery; appliqué; sash; floral; set; velvet; one-piece; knit; linen; pleats; bikini; frills; silk; beachwear; evening,0.267; 0.264; 0.249; 0.245; 0.239; 0.239; 0.238; 0.235; 0.235; 0.234; 0.234; 0.234; 0.233; 0.233; 0.232
cover_1979_12_01.jpg,mock neck; neon; velvet; pink; multicolor; pastel; wide-leg; white; blouse; set; wool; peplum; yellow; ombre; elbow-length sleeves,0.237; 0.234; 0.233; 0.227; 0.222; 0.217; 0.216; 0.213; 0.211; 0.211; 0.209; 0.206; 0.204; 0.203; 0.201
cover_1962_01_15.jpg,lace; velvet; beige; set; blue; wool; yellow; neon; pink; silk; green; multicolor; evening; gray; tulle,0.256; 0.248; 0.242; 0.238; 0.235; 0.233; 0.232; 0.232; 0.231; 0.231; 0.230; 0.228; 0.227; 0.226; 0.224
cover_1935_07_15.jpg,floral; batik; appliqué; multicolor; embroidery; silk; sequin; beading; green; knit; lace; sequins; sash; tie; set,0.267; 0.264; 0.261; 0.251; 0.250; 0.248; 0.243; 0.243; 0.241; 0.239; 0.239; 0.238; 0.237; 0.234; 0.232
cover_1970_11_01.jpg,velvet; wool; neon; set; mock neck; suit; blue; beige; pink; coat; tulle; yellow; sash; blouse; silk,0.235; 0.232; 0.227; 0.226; 0.225; 0.220; 0.215; 0.215; 0.214; 0.214; 0.214; 0.213; 0.212; 0.211; 0.210
cover_1994_09_01.jpg,loose fit; pink; off-shoulder; puff sleeves; set; peplum; suit; cut-outs; sash; neon; flared; sleeveless; bodycon; resort; sporty,0.236; 0.230; 0.229; 0.228; 0.228; 0.226; 0.224; 0.224; 0.224; 0.220; 0.220; 0.219; 0.219; 0.219; 0.218
cover_1970_11_15.jpg,mock neck; square neck; velvet; turtleneck; blue; multicolor; set; neon; cowl neck; color-blocked; tartan; coat; occasion; overcoat; silk,0.225; 0.224; 0.222; 0.221; 0.220; 0.220; 0.219; 0.218; 0.209; 0.209; 0.205; 0.205; 0.205; 0.203; 0.202
cover_1963_07_01.jpg,wool; ruffles; blue; midi length; silk; wrap style; jumpsuit; velvet; wide-leg; pleats; suit; set; snaps; neon; lounge,0.236; 0.229; 0.222; 0.222; 0.222; 0.221; 0.220; 0.219; 0.217; 0.217; 0.217; 0.216; 0.215; 0.214; 0.214
cover_1980_05_01.jpg,neon; evening; pink; floral; velvet; set; yellow; pastel; mock neck; camouflage; empire waist; beige; multicolor; text print; white,0.243; 0.236; 0.236; 0.225; 0.223; 0.219; 0.218; 0.215; 0.212; 0.212; 0.209; 0.205; 0.204; 0.203; 0.203
cover_1949_05_01.jpg,wool; lounge; knit; multicolor; resort; mock neck; neon; brown; checked; velvet; ombre; boxy; sporty; white; pink,0.248; 0.248; 0.241; 0.241; 0.238; 0.237; 0.236; 0.236; 0.236; 0.234; 0.234; 0.234; 0.233; 0.233; 0.231
cover_1949_05_15.jpg,yellow; neon; beige; set; green; beachwear; multicolor; velvet; lounge; resort; trousers; tulle; coat; sporty; blue,0.248; 0.232; 0.226; 0.226; 0.226; 0.225; 0.223; 0.221; 0.218; 0.218; 0.216; 0.212; 0.210; 0.209; 0.208
cover_2004_11_01.jpg,set; sash; lace; resort; silk; satin; chiffon; cashmere; velvet; bridal; off-shoulder; gray; camouflage; floral; layering,0.245; 0.244; 0.242; 0.240; 0.235; 0.235; 0.235; 0.234; 0.234; 0.233; 0.232; 0.231; 0.231; 0.229; 0.229
cover_2017_07_01.jpg,high-low hem; hip-length; asymmetric details; set; frills; earth tones; boxy; animal print; midi length; blue; mock neck; beige; pink; sporty; tie,0.251; 0.236; 0.228; 0.226; 0.224; 0.223; 0.220; 0.220; 0.219; 0.218; 0.217; 0.217; 0.216; 0.215; 0.215
cover_1987_01_01.jpg,mock neck; boat neck; silk; neon; wool; sporty; coat; set; pink; cowl neck; multicolor; suit; knit; velvet; turtleneck,0.254; 0.245; 0.242; 0.225; 0.223; 0.223; 0.220; 0.218; 0.217; 0.216; 0.214; 0.214; 0.214; 0.213; 0.212
cover_1955_12_01.jpg,wool; wrap style; wide-leg; velvet; red; empire waist; coat; set; pink; white; workwear; occasion; evening; blue; bridal,0.272; 0.241; 0.240; 0.239; 0.227; 0.227; 0.226; 0.221; 0.220; 0.216; 0.214; 0.212; 0.212; 0.210; 0.210
cover_2018_06_01.jpg,resort; neon; set; lounge; blue; black; boxy; green; multicolor; loungewear; velvet; sleep; coat; evening; white,0.223; 0.221; 0.219; 0.219; 0.215; 0.210; 0.209; 0.203; 0.202; 0.201; 0.200; 0.200; 0.199; 0.199; 0.199
cover_1946_04_01.jpg,wool; velvet; knit; mock neck; appliqué; ombre; black; coat; set; multicolor; lounge; yellow; silk; blue; neon,0.259; 0.254; 0.238; 0.233; 0.231; 0.231; 0.230; 0.229; 0.229; 0.227; 0.225; 0.225; 0.224; 0.220; 0.220
cover_1946_04_15.jpg,batik; multicolor; belt; velvet; beige; boxy; sash; set; beachwear; collared; pink; coat; occasion; bikini; blue,0.256; 0.253; 0.247; 0.246; 0.245; 0.244; 0.244; 0.237; 0.236; 0.236; 0.234; 0.229; 0.227; 0.226; 0.226
cover_2010_03_01.jpg,wrap style; velvet; beading; set; wool; layering; cowl neck; yellow; coat; neon; sporty; multicolor; tie; sash; boxy,0.249; 0.221; 0.217; 0.216; 0.216; 0.215; 0.214; 0.214; 0.213; 0.212; 0.211; 0.207; 0.202; 0.202; 0.201
cover_2021_12_01.jpg,empire waist; tulle; bridal; beige; silk; sash; resort; velvet; set; peplum; waist-length; sequin; neon; formal; off-shoulder,0.252; 0.242; 0.236; 0.229; 0.224; 0.224; 0.224; 0.223; 0.222; 0.220; 0.219; 0.217; 0.216; 0.216; 0.216
cover_1964_03_01.jpg,floral; green; ombre; pastel; tulle; ruffles; set; white; peplum; velvet; off-shoulder; silk; yellow; suit; multicolor,0.244; 0.228; 0.227; 0.223; 0.223; 0.221; 0.221; 0.220; 0.219; 0.219; 0.218; 0.218; 0.217; 0.216; 0.216
cover_1952_08_01.jpg,outerwear; coat; suit; peplum; brown; overcoat; set; jacket; boxy; velvet; earth tones; patch pockets; parka; knit; workwear,0.272; 0.269; 0.259; 0.258; 0.258; 0.252; 0.246; 0.244; 0.237; 0.235; 0.235; 0.234; 0.232; 0.231; 0.231
cover_1952_08_15.jpg,set; velvet; sash; cardigan; green; coat; tie; blue; yellow; boxy; beige; jacket; evening; white; black,0.237; 0.235; 0.231; 0.224; 0.223; 0.221; 0.220; 0.217; 0.217; 0.215; 0.212; 0.212; 0.209; 0.208; 0.208
cover_1964_03_15.jpg,empire waist; velvet; set; evening; appliqué; beige; yellow; pink; neon; green; peplum; blue; mock neck; black; white,0.227; 0.225; 0.221; 0.219; 0.218; 0.217; 0.215; 0.214; 0.212; 0.212; 0.210; 0.210; 0.210; 0.209; 0.208
cover_1970_03_15.jpg,ombre; neon; green; multicolor; pastel; pink; set; coat; velvet; wool; blue; overcoat; beige; peplum; white,0.234; 0.234; 0.229; 0.228; 0.226; 0.222; 0.221; 0.220; 0.220; 0.219; 0.219; 0.218; 0.218; 0.216; 0.215
cover_1946_08_15.jpg,appliqué; yellow; velvet; coat; beige; collared; multicolor; cardigan; tulle; lounge; wool; green; camouflage; loungewear; trousers,0.252; 0.246; 0.246; 0.245; 0.242; 0.240; 0.240; 0.238; 0.236; 0.234; 0.232; 0.232; 0.231; 0.230; 0.229
cover_1946_08_01.jpg,knit; velvet; mesh; waist-length; black; lace; sash; plaid; snake print; square neck; resort; camouflage; wool; set; white,0.263; 0.246; 0.233; 0.233; 0.230; 0.228; 0.225; 0.224; 0.222; 0.222; 0.221; 0.220; 0.220; 0.220; 0.219
cover_1970_03_01.jpg,set; velvet; green; neon; pink; multicolor; sash; yellow; blouse; blue; pastel; evening; empire waist; silk; business,0.229; 0.225; 0.224; 0.223; 0.217; 0.216; 0.215; 0.215; 0.214; 0.214; 0.213; 0.210; 0.210; 0.210; 0.208
cover_1978_06_01.jpg,neon; yellow; velvet; green; set; wool; sequin; multicolor; elbow-length sleeves; knit; sequins; camouflage; white; tulle; turtleneck,0.229; 0.224; 0.216; 0.214; 0.213; 0.212; 0.211; 0.206; 0.204; 0.203; 0.202; 0.201; 0.201; 0.200; 0.199
cover_1952_04_15.jpg,blue; set; silk; velvet; pink; evening; denim; coat; resort; sash; chiffon; neon; peplum; blouse; multicolor,0.249; 0.245; 0.236; 0.234; 0.232; 0.228; 0.227; 0.227; 0.221; 0.221; 0.221; 0.216; 0.216; 0.214; 0.213
cover_2004_03_01.jpg,sweetheart neckline; layering; plunge neckline; off-shoulder; cowl neck; halter neck; puff sleeves; set; cap sleeves; velvet; yellow; evening; empire waist; silk; cold-shoulder,0.247; 0.231; 0.229; 0.224; 0.223; 0.220; 0.217; 0.216; 0.215; 0.212; 0.211; 0.211; 0.211; 0.210; 0.205
cover_1952_04_01.jpg,knit; velvet; coat; silk; set; multicolor; bell sleeves; parka; outerwear; overcoat; blue; gray; evening; sportswear; hoodie,0.261; 0.259; 0.257; 0.255; 0.253; 0.246; 0.241; 0.239; 0.234; 0.234; 0.229; 0.229; 0.228; 0.227; 0.225
cover_1941_12_15.jpg,evening; velvet; silk; set; sash; blue; knit; gray; wool; resort; lounge; beige; multicolor; green; cut-outs,0.232; 0.231; 0.230; 0.229; 0.224; 0.222; 0.218; 0.217; 0.216; 0.213; 0.213; 0.208; 0.207; 0.205; 0.205
cover_1941_12_01.jpg,flared; velvet; satin; formal; set; tulle; maxi dress; empire waist; jumpsuit; wide-leg; pleats; peplum; bridal; tailored fit; gray,0.241; 0.239; 0.238; 0.235; 0.232; 0.231; 0.231; 0.230; 0.230; 0.229; 0.228; 0.228; 0.227; 0.225; 0.225
cover_1988_12_01.jpg,color-blocked; multicolor; neon; pastel; coat; mock neck; set; wool; velvet; silk; yellow; solid; blue; knit; resort,0.269; 0.259; 0.246; 0.245; 0.238; 0.237; 0.234; 0.232; 0.229; 0.226; 0.225; 0.224; 0.224; 0.222; 0.220
cover_1993_01_01.jpg,peplum; high-low hem; mock neck; hip-length; elbow-length sleeves; set; knit; velvet; multicolor; striped; boxy; silk; jersey; chiffon; jumpsuit,0.251; 0.234; 0.230; 0.225; 0.223; 0.220; 0.219; 0.215; 0.214; 0.213; 0.212; 0.211; 0.210; 0.210; 0.209
cover_2003_07_01.jpg,off-shoulder; cold-shoulder; bodycon; peplum; boat neck; neon; wool; white; blue; set; co-ord; denim; empire waist; resort; square neck,0.232; 0.225; 0.220; 0.215; 0.214; 0.208; 0.206; 0.206; 0.205; 0.204; 0.202; 0.199; 0.199; 0.198; 0.197
cover_2010_11_01.jpg,red; pink; set; neon; wide-leg; lounge; tulle; velvet; loungewear; sleep; blue; bridal; yellow; white; plaid,0.221; 0.220; 0.220; 0.214; 0.212; 0.211; 0.207; 0.205; 0.202; 0.202; 0.201; 0.201; 0.200; 0.200; 0.199
cover_1994_05_01.jpg,wool; set; boxy; pink; neon; sash; silk; bodycon; sleeveless; black; coat; blue; sleep; mock neck; resort,0.223; 0.222; 0.220; 0.218; 0.217; 0.210; 0.209; 0.209; 0.207; 0.207; 0.207; 0.206; 0.206; 0.205; 0.205
cover_1977_07_01.jpg,neon; asymmetric details; turtleneck; chiffon; velvet; multicolor; tartan; yellow; elbow-length sleeves; tie; cowl neck; set; silk; mock neck; denim,0.219; 0.219; 0.218; 0.216; 0.216; 0.216; 0.215; 0.212; 0.211; 0.210; 0.209; 0.208; 0.208; 0.207; 0.207
cover_1964_11_15.jpg,gray; set; sash; ombre; bridal; neon; silk; blue; pink; evening; cowl neck; lace; white; velvet; coat,0.236; 0.220; 0.218; 0.215; 0.213; 0.213; 0.211; 0.210; 0.210; 0.210; 0.209; 0.208; 0.207; 0.206; 0.205
cover_1949_09_15.jpg,velvet; wool; appliqué; blue; set; loungewear; coat; beige; white; denim; jacket; trousers; multicolor; black; sleep,0.258; 0.251; 0.246; 0.236; 0.233; 0.230; 0.229; 0.229; 0.227; 0.227; 0.224; 0.222; 0.222; 0.220; 0.219
cover_1949_09_01.jpg,coat; overcoat; blue; silk; trench coat; suit; pleats; sash; outerwear; empire waist; velvet; satin; evening; jumpsuit; chiffon,0.265; 0.264; 0.263; 0.252; 0.251; 0.248; 0.244; 0.242; 0.236; 0.235; 0.234; 0.234; 0.234; 0.233; 0.232
cover_1980_09_01.jpg,wool; pink; neon; elbow-length sleeves; pastel; white; set; waist-length; wrap style; sleeveless; sporty; yellow; coat; blue; cap sleeves,0.241; 0.232; 0.228; 0.221; 0.213; 0.211; 0.210; 0.210; 0.210; 0.208; 0.207; 0.206; 0.205; 0.204; 0.203
cover_1964_11_01.jpg,green; square neck; lounge; blouse; cap sleeves; neon; multicolor; set; velvet; sash; lace; sequin; bishop sleeves; evening; bridal,0.238; 0.236; 0.235; 0.224; 0.220; 0.219; 0.218; 0.218; 0.217; 0.215; 0.215; 0.214; 0.213; 0.213; 0.213
cover_1998_03_01.jpg,set; silk; off-shoulder; layering; snaps; sash; side slit; sweetheart neckline; resort; sporty; cap sleeves; sleep; evening; puff sleeves; bodycon,0.233; 0.228; 0.224; 0.221; 0.219; 0.219; 0.216; 0.213; 0.213; 0.212; 0.212; 0.211; 0.211; 0.209; 0.209
cover_1983_10_01.jpg,peplum; elbow-length sleeves; multicolor; neon; bishop sleeves; puff sleeves; appliqué; set; sequin; pink; white; sequins; beige; velvet; denim,0.228; 0.221; 0.218; 0.217; 0.215; 0.215; 0.215; 0.214; 0.213; 0.211; 0.210; 0.208; 0.206; 0.206; 0.206
cover_1951_03_01.jpg,blue; velvet; pastel; occasion; white; pink; set; denim; beige; coat; gray; cap sleeves; knit; multicolor; cashmere,0.238; 0.226; 0.222; 0.220; 0.217; 0.215; 0.213; 0.212; 0.211; 0.209; 0.207; 0.207; 0.205; 0.203; 0.201
cover_1967_08_01.jpg,velvet; pink; ombre; floral; pastel; empire waist; collared; wool; green; neon; cashmere; mock neck; silk; bridal; white,0.245; 0.231; 0.231; 0.230; 0.230; 0.227; 0.227; 0.226; 0.226; 0.225; 0.224; 0.224; 0.222; 0.221; 0.221
cover_1967_08_15.jpg,velvet; neon; silk; ombre; blue; set; yellow; mock neck; evening; wool; overcoat; cowl neck; white; sash; coat,0.251; 0.228; 0.228; 0.222; 0.221; 0.221; 0.218; 0.217; 0.213; 0.212; 0.212; 0.212; 0.210; 0.208; 0.208
cover_2007_04_01.jpg,ombre; set; earth tones; cap sleeves; lounge; sporty; gray; camouflage; lace; color-blocked; sportswear; activewear; velvet; multicolor; yellow,0.243; 0.237; 0.235; 0.233; 0.232; 0.228; 0.227; 0.225; 0.225; 0.224; 0.221; 0.221; 0.221; 0.221; 0.219
cover_1951_03_15.jpg,appliqué; blue; white; resort; set; pleats; ruffles; sporty; pastel; velvet; sash; silk; peplum; frills; knit,0.265; 0.258; 0.255; 0.253; 0.251; 0.245; 0.245; 0.244; 0.244; 0.240; 0.240; 0.234; 0.231; 0.230; 0.230
cover_1990_06_01.jpg,boat neck; bikini; beachwear; beading; boxy; set; swimwear; off-shoulder; plaid; resort; beige; lounge; sash; red; solid,0.252; 0.247; 0.240; 0.238; 0.235; 0.233; 0.230; 0.229; 0.229; 0.229; 0.225; 0.224; 0.223; 0.223; 0.221
cover_1959_06_01.jpg,velvet; set; appliqué; white; blue; beige; multicolor; wool; yellow; neon; silk; sash; pastel; coat; green,0.227; 0.225; 0.224; 0.224; 0.223; 0.220; 0.220; 0.219; 0.218; 0.217; 0.216; 0.214; 0.212; 0.212; 0.212
cover_2014_12_01.jpg,layering; resort; evening; asymmetric hem; set; gray; blue; asymmetric details; peplum; velvet; beading; chiffon; off-shoulder; animal print; sash,0.241; 0.230; 0.226; 0.224; 0.222; 0.221; 0.219; 0.218; 0.216; 0.210; 0.210; 0.210; 0.210; 0.209; 0.209
cover_1973_04_01.jpg,lace; blue; set; velvet; beige; neon; white; yellow; denim; multicolor; green; black; beading; blouse; boat neck,0.244; 0.239; 0.237; 0.225; 0.224; 0.221; 0.220; 0.218; 0.216; 0.216; 0.213; 0.211; 0.211; 0.210; 0.209
cover_2013_08_01.jpg,earth tones; asymmetric details; trench coat; coat; overcoat; plaid; evening; set; layering; tie; asymmetric hem; faux leather; wide-leg; peplum; flap pockets,0.261; 0.243; 0.238; 0.238; 0.227; 0.225; 0.224; 0.224; 0.222; 0.219; 0.211; 0.211; 0.210; 0.210; 0.209
cover_2025_03_01.jpg,blue; set; velvet; white; neon; sleeveless; bodycon; multicolor; pastel; green; yellow; denim; resort; sash; sequin,0.240; 0.224; 0.223; 0.220; 0.219; 0.218; 0.218; 0.217; 0.213; 0.213; 0.209; 0.207; 0.207; 0.206; 0.205
cover_1960_12_01.jpg,beige; set; pink; coat; velvet; lace; sash; black; lounge; turtleneck; silk; neon; evening; pastel; appliqué,0.232; 0.230; 0.223; 0.219; 0.219; 0.219; 0.218; 0.216; 0.215; 0.214; 0.214; 0.214; 0.213; 0.213; 0.212
cover_1956_07_01.jpg,beige; tulle; appliqué; floral; pink; lace; velvet; neon; pastel; occasion; bridal; set; wool; white; pleats,0.230; 0.223; 0.223; 0.218; 0.218; 0.218; 0.217; 0.216; 0.216; 0.213; 0.213; 0.211; 0.209; 0.207; 0.206
cover_1997_02_01.jpg,lace; resort; plunge neckline; boat neck; sporty; floral; loose fit; neon; elbow-length sleeves; jersey; coat; set; sweetheart neckline; mock neck; lounge,0.258; 0.242; 0.235; 0.231; 0.231; 0.230; 0.229; 0.227; 0.225; 0.221; 0.220; 0.219; 0.218; 0.218; 0.217
